time,load,temp
2014/8/30 23:00,2790,67.66666667
2014/8/31 0:00,2602,67
2014/8/31 1:00,2486,66
2014/8/31 2:00,2440,65.33333333
2014/8/31 3:00,2428,65.33333333
2014/8/31 4:00,2443,65.33333333
2014/8/31 5:00,2495,65.66666667
2014/8/31 6:00,2603,65.33333333
2014/8/31 7:00,2829,65.66666667
2014/8/31 8:00,3107,68.33333333
2014/8/31 9:00,3356,70
2014/8/31 10:00,3535,73.33333333
2014/8/31 11:00,3646,76.33333333
2014/8/31 12:00,3738,78.33333333
2014/8/31 13:00,3778,79.66666667
2014/8/31 14:00,3786,78.66666667
2014/8/31 15:00,3813,78.66666667
2014/8/31 16:00,3859,77.66666667
2014/8/31 17:00,3936,77.66666667
2014/8/31 18:00,3957,76.66666667
2014/8/31 19:00,3969,74.66666667
2014/8/31 20:00,3869,74
2014/8/31 21:00,3643,73
2014/8/31 22:00,3365,72
2014/8/31 23:00,3097,71.33333333
2014/9/1 0:00,2886,71
2014/9/1 1:00,2768,70
2014/9/1 2:00,2699,69.33333333
2014/9/1 3:00,2681,68.33333333
2014/9/1 4:00,2690,68.33333333
2014/9/1 5:00,2764,68
2014/9/1 6:00,2882,67.66666667
2014/9/1 7:00,3068,67.66666667
2014/9/1 8:00,3419,69.33333333
2014/9/1 9:00,3726,73
2014/9/1 10:00,3924,76
2014/9/1 11:00,4058,79.66666667
2014/9/1 12:00,4112,80.66666667
2014/9/1 13:00,4117,82.33333333
2014/9/1 14:00,4116,83.66666667
2014/9/1 15:00,4155,84.66666667
2014/9/1 16:00,4224,84
2014/9/1 17:00,4307,83.33333333
2014/9/1 18:00,4277,82
2014/9/1 19:00,4288,79.66666667
2014/9/1 20:00,4200,74.66666667
2014/9/1 21:00,3838,72.33333333
2014/9/1 22:00,3419,70.66666667
2014/9/1 23:00,3087,69.66666667
2014/9/2 0:00,2867,69.33333333
2014/9/2 1:00,2758,69.33333333
2014/9/2 2:00,2708,68
2014/9/2 3:00,2698,67
2014/9/2 4:00,2768,67
2014/9/2 5:00,3032,66.66666667
2014/9/2 6:00,3444,66.66666667
2014/9/2 7:00,3719,66.33333333
2014/9/2 8:00,3909,68.33333333
2014/9/2 9:00,4086,69.66666667
2014/9/2 10:00,4278,72.33333333
2014/9/2 11:00,4403,75.33333333
2014/9/2 12:00,4482,79.66666667
2014/9/2 13:00,4549,81.33333333
2014/9/2 14:00,4502,83.33333333
2014/9/2 15:00,4431,79.66666667
2014/9/2 16:00,4471,80.33333333
2014/9/2 17:00,4513,80
2014/9/2 18:00,4484,80.66666667
2014/9/2 19:00,4515,78.66666667
2014/9/2 20:00,4405,74.66666667
2014/9/2 21:00,4047,72
2014/9/2 22:00,3642,70.33333333
2014/9/2 23:00,3281,69.66666667
2014/9/3 0:00,3067,70.33333333
2014/9/3 1:00,2952,70
2014/9/3 2:00,2888,69.66666667
2014/9/3 3:00,2857,69
2014/9/3 4:00,2909,69.66666667
2014/9/3 5:00,3130,68
2014/9/3 6:00,3493,66
2014/9/3 7:00,3740,65.66666667
2014/9/3 8:00,3866,69
2014/9/3 9:00,3952,71
2014/9/3 10:00,4038,73.33333333
2014/9/3 11:00,4090,76
2014/9/3 12:00,4116,77.66666667
2014/9/3 13:00,4172,79
2014/9/3 14:00,4169,80
2014/9/3 15:00,4177,80
2014/9/3 16:00,4177,80.66666667
2014/9/3 17:00,4168,79.33333333
2014/9/3 18:00,4107,79
2014/9/3 19:00,4106,75.33333333
2014/9/3 20:00,4006,70.66666667
2014/9/3 21:00,3674,65.66666667
2014/9/3 22:00,3281,64.33333333
2014/9/3 23:00,2952,61.33333333
2014/9/4 0:00,2732,61
2014/9/4 1:00,2613,59
2014/9/4 2:00,2550,57
2014/9/4 3:00,2536,57.33333333
2014/9/4 4:00,2609,56
2014/9/4 5:00,2869,55.33333333
2014/9/4 6:00,3231,54.66666667
2014/9/4 7:00,3453,55.66666667
2014/9/4 8:00,3587,61
2014/9/4 9:00,3705,66.33333333
2014/9/4 10:00,3838,71.33333333
2014/9/4 11:00,3938,75
2014/9/4 12:00,3995,77
2014/9/4 13:00,4064,79
2014/9/4 14:00,4096,80
2014/9/4 15:00,4124,80.33333333
2014/9/4 16:00,4146,80
2014/9/4 17:00,4154,79.66666667
2014/9/4 18:00,4111,79.33333333
2014/9/4 19:00,4144,76
2014/9/4 20:00,4058,71.66666667
2014/9/4 21:00,3735,68.66666667
2014/9/4 22:00,3345,68.66666667
2014/9/4 23:00,3009,67
2014/9/5 0:00,2787,65.33333333
2014/9/5 1:00,2675,65.33333333
2014/9/5 2:00,2603,64
2014/9/5 3:00,2587,64.66666667
2014/9/5 4:00,2688,64.66666667
2014/9/5 5:00,2940,64.33333333
2014/9/5 6:00,3316,63
2014/9/5 7:00,3578,63.66666667
2014/9/5 8:00,3754,68
2014/9/5 9:00,3924,71.66666667
2014/9/5 10:00,4112,76.33333333
2014/9/5 11:00,4253,80
2014/9/5 12:00,4340,82
2014/9/5 13:00,4412,82.66666667
2014/9/5 14:00,4449,85
2014/9/5 15:00,4503,84
2014/9/5 16:00,4490,84.33333333
2014/9/5 17:00,4434,83.33333333
2014/9/5 18:00,4357,82
2014/9/5 19:00,4374,79
2014/9/5 20:00,4301,76.33333333
2014/9/5 21:00,4043,75.66666667
2014/9/5 22:00,3706,76
2014/9/5 23:00,3372,75
2014/9/6 0:00,3154,74.66666667
2014/9/6 1:00,2998,73.66666667
2014/9/6 2:00,2910,71.66666667
2014/9/6 3:00,2861,72
2014/9/6 4:00,2885,72.33333333
2014/9/6 5:00,2982,72
2014/9/6 6:00,3139,71.33333333
2014/9/6 7:00,3406,71.66666667
2014/9/6 8:00,3751,74
2014/9/6 9:00,4008,77.33333333
2014/9/6 10:00,4187,79
2014/9/6 11:00,4286,80.66666667
2014/9/6 12:00,4283,81.66666667
2014/9/6 13:00,4258,80
2014/9/6 14:00,4251,79
2014/9/6 15:00,4257,77.33333333
2014/9/6 16:00,4177,75.66666667
2014/9/6 17:00,4080,73.66666667
2014/9/6 18:00,4001,72.66666667
2014/9/6 19:00,3936,68.66666667
2014/9/6 20:00,3792,66.66666667
2014/9/6 21:00,3587,66
2014/9/6 22:00,3291,65.33333333
2014/9/6 23:00,2997,65.33333333
2014/9/7 0:00,2790,64.33333333
2014/9/7 1:00,2668,63.66666667
2014/9/7 2:00,2593,62.66666667
2014/9/7 3:00,2548,61.66666667
2014/9/7 4:00,2553,61.66666667
2014/9/7 5:00,2591,60.33333333
2014/9/7 6:00,2682,58.66666667
2014/9/7 7:00,2876,58
2014/9/7 8:00,3145,59.33333333
2014/9/7 9:00,3310,63.33333333
2014/9/7 10:00,3386,65
2014/9/7 11:00,3410,67.66666667
2014/9/7 12:00,3427,70
2014/9/7 13:00,3419,72
2014/9/7 14:00,3404,72.66666667
2014/9/7 15:00,3437,74.33333333
2014/9/7 16:00,3500,75
2014/9/7 17:00,3591,73
2014/9/7 18:00,3598,71
2014/9/7 19:00,3656,68
2014/9/7 20:00,3567,64
2014/9/7 21:00,3275,59.66666667
2014/9/7 22:00,2944,58.33333333
2014/9/7 23:00,2665,56.33333333
2014/9/8 0:00,2501,55.33333333
2014/9/8 1:00,2420,53.66666667
2014/9/8 2:00,2379,52.33333333
2014/9/8 3:00,2390,51.66666667
2014/9/8 4:00,2492,51
2014/9/8 5:00,2757,50.33333333
2014/9/8 6:00,3158,49.66666667
2014/9/8 7:00,3392,51.66666667
2014/9/8 8:00,3501,56
2014/9/8 9:00,3570,61
2014/9/8 10:00,3649,65.33333333
2014/9/8 11:00,3677,68.33333333
2014/9/8 12:00,3698,70.66666667
2014/9/8 13:00,3720,71.33333333
2014/9/8 14:00,3699,71
2014/9/8 15:00,3684,71.66666667
2014/9/8 16:00,3696,71.33333333
2014/9/8 17:00,3686,71.33333333
2014/9/8 18:00,3699,69
2014/9/8 19:00,3791,66
2014/9/8 20:00,3664,63
2014/9/8 21:00,3333,61
2014/9/8 22:00,2986,57.66666667
2014/9/8 23:00,2709,56
2014/9/9 0:00,2534,54.33333333
2014/9/9 1:00,2437,53.66666667
2014/9/9 2:00,2384,53
2014/9/9 3:00,2389,52
2014/9/9 4:00,2474,50.66666667
2014/9/9 5:00,2726,50.66666667
2014/9/9 6:00,3131,49.66666667
2014/9/9 7:00,3353,50
2014/9/9 8:00,3432,55
2014/9/9 9:00,3436,59.66666667
2014/9/9 10:00,3506,64
2014/9/9 11:00,3537,65.33333333
2014/9/9 12:00,3523,67.33333333
2014/9/9 13:00,3544,67.66666667
2014/9/9 14:00,3517,68.66666667
2014/9/9 15:00,3502,68.33333333
2014/9/9 16:00,3507,67.66666667
2014/9/9 17:00,3550,67.33333333
2014/9/9 18:00,3571,65.33333333
2014/9/9 19:00,3689,63.33333333
2014/9/9 20:00,3575,60.66666667
2014/9/9 21:00,3328,59
2014/9/9 22:00,2989,57
2014/9/9 23:00,2704,56.33333333
2014/9/10 0:00,2541,54.66666667
2014/9/10 1:00,2439,54.66666667
2014/9/10 2:00,2395,55.66666667
2014/9/10 3:00,2399,56
2014/9/10 4:00,2490,57
2014/9/10 5:00,2758,57
2014/9/10 6:00,3177,56
2014/9/10 7:00,3398,56
2014/9/10 8:00,3476,58.66666667
2014/9/10 9:00,3542,60.66666667
2014/9/10 10:00,3592,62.33333333
2014/9/10 11:00,3601,65
2014/9/10 12:00,3592,66.33333333
2014/9/10 13:00,3616,68.33333333
2014/9/10 14:00,3612,69.33333333
2014/9/10 15:00,3618,70
2014/9/10 16:00,3625,70.33333333
2014/9/10 17:00,3652,69
2014/9/10 18:00,3681,66.66666667
2014/9/10 19:00,3794,65.33333333
2014/9/10 20:00,3662,63.33333333
2014/9/10 21:00,3345,62
2014/9/10 22:00,3006,62.33333333
2014/9/10 23:00,2746,61.66666667
2014/9/11 0:00,2562,61
2014/9/11 1:00,2479,61.66666667
2014/9/11 2:00,2429,62.33333333
2014/9/11 3:00,2434,62.33333333
2014/9/11 4:00,2534,62.33333333
2014/9/11 5:00,2810,62.66666667
2014/9/11 6:00,3237,62.66666667
2014/9/11 7:00,3484,63.33333333
2014/9/11 8:00,3603,65
2014/9/11 9:00,3688,65.66666667
2014/9/11 10:00,3745,66
2014/9/11 11:00,3760,65.66666667
2014/9/11 12:00,3758,65.33333333
2014/9/11 13:00,3740,66.66666667
2014/9/11 14:00,3723,67
2014/9/11 15:00,3729,68.33333333
2014/9/11 16:00,3748,68.66666667
2014/9/11 17:00,3787,69
2014/9/11 18:00,3784,68.33333333
2014/9/11 19:00,3843,67
2014/9/11 20:00,3741,66.66666667
2014/9/11 21:00,3439,66
2014/9/11 22:00,3096,64.66666667
2014/9/11 23:00,2795,62.66666667
2014/9/12 0:00,2615,60.66666667
2014/9/12 1:00,2472,58
2014/9/12 2:00,2421,56.66666667
2014/9/12 3:00,2425,56.33333333
2014/9/12 4:00,2516,55.33333333
2014/9/12 5:00,2748,54.66666667
2014/9/12 6:00,3136,53.66666667
2014/9/12 7:00,3360,53.33333333
2014/9/12 8:00,3447,53.66666667
2014/9/12 9:00,3489,54.66666667
2014/9/12 10:00,3512,56.66666667
2014/9/12 11:00,3508,58.33333333
2014/9/12 12:00,3477,60.33333333
2014/9/12 13:00,3472,60.66666667
2014/9/12 14:00,3428,61.66666667
2014/9/12 15:00,3385,62
2014/9/12 16:00,3382,62.33333333
2014/9/12 17:00,3366,61.33333333
2014/9/12 18:00,3387,59.66666667
2014/9/12 19:00,3488,56
2014/9/12 20:00,3406,54
2014/9/12 21:00,3174,52
2014/9/12 22:00,2888,50
2014/9/12 23:00,2600,48
2014/9/13 0:00,2428,47.33333333
2014/9/13 1:00,2325,46.33333333
2014/9/13 2:00,2274,45.33333333
2014/9/13 3:00,2264,44.33333333
2014/9/13 4:00,2307,43
2014/9/13 5:00,2403,42
2014/9/13 6:00,2567,42.33333333
2014/9/13 7:00,2812,43
2014/9/13 8:00,3046,48
2014/9/13 9:00,3182,51.33333333
2014/9/13 10:00,3225,53.33333333
2014/9/13 11:00,3250,55.33333333
2014/9/13 12:00,3235,55.66666667
2014/9/13 13:00,3205,56.33333333
2014/9/13 14:00,3178,55.66666667
2014/9/13 15:00,3185,55.33333333
2014/9/13 16:00,3251,55.33333333
2014/9/13 17:00,3356,55
2014/9/13 18:00,3416,54.33333333
2014/9/13 19:00,3422,54.33333333
2014/9/13 20:00,3303,54.66666667
2014/9/13 21:00,3093,55.33333333
2014/9/13 22:00,2823,56
2014/9/13 23:00,2549,54.66666667
2014/9/14 0:00,2369,54.33333333
2014/9/14 1:00,2325,53
2014/9/14 2:00,2274,52.33333333
2014/9/14 3:00,2248,51.66666667
2014/9/14 4:00,2232,50.33333333
2014/9/14 5:00,2314,49
2014/9/14 6:00,2427,48.33333333
2014/9/14 7:00,2650,47.66666667
2014/9/14 8:00,2919,49
2014/9/14 9:00,3055,50.66666667
2014/9/14 10:00,3103,51.66666667
2014/9/14 11:00,3101,53.33333333
2014/9/14 12:00,3091,55
2014/9/14 13:00,3053,56.33333333
2014/9/14 14:00,3015,58.33333333
2014/9/14 15:00,3019,59.33333333
2014/9/14 16:00,3110,60.66666667
2014/9/14 17:00,3220,60.66666667
2014/9/14 18:00,3304,58
2014/9/14 19:00,3420,54
2014/9/14 20:00,3292,50.66666667
2014/9/14 21:00,3004,48.33333333
2014/9/14 22:00,2694,47.33333333
2014/9/14 23:00,2448,45
2014/9/15 0:00,2319,43
2014/9/15 1:00,2253,41.66666667
2014/9/15 2:00,2236,41.33333333
2014/9/15 3:00,2255,40.66666667
2014/9/15 4:00,2356,40.66666667
2014/9/15 5:00,2640,40.66666667
2014/9/15 6:00,3088,40.66666667
2014/9/15 7:00,3309,40.33333333
2014/9/15 8:00,3360,44.66666667
2014/9/15 9:00,3372,49.33333333
2014/9/15 10:00,3391,53.33333333
2014/9/15 11:00,3382,57.66666667
2014/9/15 12:00,3385,59.66666667
2014/9/15 13:00,3381,62.33333333
2014/9/15 14:00,3351,62.33333333
2014/9/15 15:00,3344,63.33333333
2014/9/15 16:00,3376,63
2014/9/15 17:00,3453,63
2014/9/15 18:00,3540,61.33333333
2014/9/15 19:00,3660,57
2014/9/15 20:00,3500,55
2014/9/15 21:00,3190,54.66666667
2014/9/15 22:00,2857,54
2014/9/15 23:00,2557,54
2014/9/16 0:00,2383,52.66666667
2014/9/16 1:00,2320,53
2014/9/16 2:00,2297,53.33333333
2014/9/16 3:00,2296,53
2014/9/16 4:00,2363,52.66666667
2014/9/16 5:00,2619,51.66666667
2014/9/16 6:00,3093,51
2014/9/16 7:00,3336,51.66666667
2014/9/16 8:00,3417,51.66666667
2014/9/16 9:00,3472,53
2014/9/16 10:00,3498,54
2014/9/16 11:00,3507,55.66666667
2014/9/16 12:00,3471,56.33333333
2014/9/16 13:00,3459,57.33333333
2014/9/16 14:00,3419,60
2014/9/16 15:00,3401,62
2014/9/16 16:00,3428,61.66666667
2014/9/16 17:00,3455,62.33333333
2014/9/16 18:00,3533,61.66666667
2014/9/16 19:00,3651,59.33333333
2014/9/16 20:00,3496,56
2014/9/16 21:00,3191,52
2014/9/16 22:00,2858,52.33333333
2014/9/16 23:00,2573,51
2014/9/17 0:00,2421,49.33333333
2014/9/17 1:00,2339,48.66666667
2014/9/17 2:00,2309,47.66666667
2014/9/17 3:00,2302,47.66666667
2014/9/17 4:00,2392,47.66666667
2014/9/17 5:00,2669,46.66666667
2014/9/17 6:00,3114,46
2014/9/17 7:00,3333,45.33333333
2014/9/17 8:00,3386,50
2014/9/17 9:00,3400,53
2014/9/17 10:00,3427,58
2014/9/17 11:00,3423,61.66666667
2014/9/17 12:00,3407,64
2014/9/17 13:00,3409,66
2014/9/17 14:00,3382,65
2014/9/17 15:00,3368,66
2014/9/17 16:00,3405,65.66666667
2014/9/17 17:00,3466,65.66666667
2014/9/17 18:00,3526,64
2014/9/17 19:00,3664,59
2014/9/17 20:00,3515,57.66666667
2014/9/17 21:00,3212,55.66666667
2014/9/17 22:00,2874,53.33333333
2014/9/17 23:00,2606,52.66666667
2014/9/18 0:00,2450,51
2014/9/18 1:00,2345,50
2014/9/18 2:00,2326,49
2014/9/18 3:00,2339,47.66666667
2014/9/18 4:00,2421,47.66666667
2014/9/18 5:00,2697,48
2014/9/18 6:00,3143,47
2014/9/18 7:00,3352,45.66666667
2014/9/18 8:00,3432,49.33333333
2014/9/18 9:00,3456,52.33333333
2014/9/18 10:00,3511,55.66666667
2014/9/18 11:00,3513,60.33333333
2014/9/18 12:00,3503,61.66666667
2014/9/18 13:00,3495,64.33333333
2014/9/18 14:00,3448,65
2014/9/18 15:00,3421,64
2014/9/18 16:00,3406,62.33333333
2014/9/18 17:00,3432,62.33333333
2014/9/18 18:00,3501,59.33333333
2014/9/18 19:00,3628,54.66666667
2014/9/18 20:00,3509,52.66666667
2014/9/18 21:00,3219,50
2014/9/18 22:00,2864,48
2014/9/18 23:00,2598,46.66666667
2014/9/19 0:00,2452,44.33333333
2014/9/19 1:00,2357,42.33333333
2014/9/19 2:00,2337,40
2014/9/19 3:00,2345,38
2014/9/19 4:00,2432,35.66666667
2014/9/19 5:00,2697,35.66666667
2014/9/19 6:00,3139,34
2014/9/19 7:00,3366,34.33333333
2014/9/19 8:00,3420,38.33333333
2014/9/19 9:00,3415,44.33333333
2014/9/19 10:00,3385,49
2014/9/19 11:00,3356,51
2014/9/19 12:00,3322,53.66666667
2014/9/19 13:00,3301,54.33333333
2014/9/19 14:00,3248,55.66666667
2014/9/19 15:00,3202,56
2014/9/19 16:00,3214,56
2014/9/19 17:00,3269,55.66666667
2014/9/19 18:00,3362,54.33333333
2014/9/19 19:00,3479,50.33333333
2014/9/19 20:00,3376,47.33333333
2014/9/19 21:00,3166,45.66666667
2014/9/19 22:00,2883,45
2014/9/19 23:00,2615,43.33333333
2014/9/20 0:00,2450,42
2014/9/20 1:00,2364,40.33333333
2014/9/20 2:00,2329,41.33333333
2014/9/20 3:00,2298,39.66666667
2014/9/20 4:00,2344,40.33333333
2014/9/20 5:00,2459,41
2014/9/20 6:00,2655,41.33333333
2014/9/20 7:00,2913,42.33333333
2014/9/20 8:00,3164,46
2014/9/20 9:00,3274,50
2014/9/20 10:00,3293,52.66666667
2014/9/20 11:00,3257,56.33333333
2014/9/20 12:00,3203,60
2014/9/20 13:00,3137,62
2014/9/20 14:00,3097,63.33333333
2014/9/20 15:00,3105,65
2014/9/20 16:00,3152,65.33333333
2014/9/20 17:00,3237,65.33333333
2014/9/20 18:00,3328,64.66666667
2014/9/20 19:00,3389,64.33333333
2014/9/20 20:00,3263,64
2014/9/20 21:00,3049,64
2014/9/20 22:00,2786,63.66666667
2014/9/20 23:00,2530,62.66666667
2014/9/21 0:00,2395,60.66666667
2014/9/21 1:00,2302,59.66666667
2014/9/21 2:00,2263,58.66666667
2014/9/21 3:00,2249,58.66666667
2014/9/21 4:00,2270,58.66666667
2014/9/21 5:00,2347,58.33333333
2014/9/21 6:00,2500,59.33333333
2014/9/21 7:00,2710,61
2014/9/21 8:00,2973,62.33333333
2014/9/21 9:00,3139,63.66666667
2014/9/21 10:00,3230,65.66666667
2014/9/21 11:00,3275,68
2014/9/21 12:00,3299,69.66666667
2014/9/21 13:00,3289,72.66666667
2014/9/21 14:00,3277,75.33333333
2014/9/21 15:00,3293,74.66666667
2014/9/21 16:00,3384,74
2014/9/21 17:00,3478,73.33333333
2014/9/21 18:00,3580,71.66666667
2014/9/21 19:00,3603,70
2014/9/21 20:00,3427,68.66666667
2014/9/21 21:00,3138,68
2014/9/21 22:00,2848,66
2014/9/21 23:00,2617,65
2014/9/22 0:00,2463,64.66666667
2014/9/22 1:00,2382,64.33333333
2014/9/22 2:00,2387,63.66666667
2014/9/22 3:00,2379,63
2014/9/22 4:00,2466,63
2014/9/22 5:00,2726,62.33333333
2014/9/22 6:00,3144,61
2014/9/22 7:00,3363,58.33333333
2014/9/22 8:00,3474,60
2014/9/22 9:00,3535,61.66666667
2014/9/22 10:00,3589,64
2014/9/22 11:00,3605,65.33333333
2014/9/22 12:00,3575,64.66666667
2014/9/22 13:00,3534,64.33333333
2014/9/22 14:00,3466,63.33333333
2014/9/22 15:00,3442,63.66666667
2014/9/22 16:00,3457,61.66666667
2014/9/22 17:00,3530,61
2014/9/22 18:00,3613,59
2014/9/22 19:00,3692,56
2014/9/22 20:00,3495,54
2014/9/22 21:00,3199,52.33333333
2014/9/22 22:00,2869,50.66666667
2014/9/22 23:00,2599,50
2014/9/23 0:00,2432,48.33333333
2014/9/23 1:00,2358,46.66666667
2014/9/23 2:00,2330,47.66666667
2014/9/23 3:00,2334,46.33333333
2014/9/23 4:00,2409,47.66666667
2014/9/23 5:00,2674,44.33333333
2014/9/23 6:00,3122,45
2014/9/23 7:00,3327,43
2014/9/23 8:00,3355,48.33333333
2014/9/23 9:00,3383,52
2014/9/23 10:00,3421,55.33333333
2014/9/23 11:00,3438,58.66666667
2014/9/23 12:00,3425,62
2014/9/23 13:00,3430,64
2014/9/23 14:00,3399,66
2014/9/23 15:00,3385,66
2014/9/23 16:00,3409,66
2014/9/23 17:00,3492,66
2014/9/23 18:00,3598,64
2014/9/23 19:00,3693,61.33333333
2014/9/23 20:00,3513,58.33333333
2014/9/23 21:00,3217,56.66666667
2014/9/23 22:00,2867,53
2014/9/23 23:00,2600,51
2014/9/24 0:00,2429,50
2014/9/24 1:00,2322,49
2014/9/24 2:00,2294,47.33333333
2014/9/24 3:00,2308,45.33333333
2014/9/24 4:00,2419,46
2014/9/24 5:00,2685,45
2014/9/24 6:00,3121,43.66666667
2014/9/24 7:00,3328,44
2014/9/24 8:00,3382,48.66666667
2014/9/24 9:00,3411,53
2014/9/24 10:00,3395,58.33333333
2014/9/24 11:00,3473,62
2014/9/24 12:00,3425,64.33333333
2014/9/24 13:00,3440,64.66666667
2014/9/24 14:00,3399,65.66666667
2014/9/24 15:00,3369,66.33333333
2014/9/24 16:00,3391,66.66666667
2014/9/24 17:00,3449,65.66666667
2014/9/24 18:00,3551,63.66666667
2014/9/24 19:00,3664,60
2014/9/24 20:00,3501,56
2014/9/24 21:00,3213,54.33333333
2014/9/24 22:00,2860,52
2014/9/24 23:00,2605,51
2014/9/25 0:00,2424,50.33333333
2014/9/25 1:00,2344,48.33333333
2014/9/25 2:00,2319,47.66666667
2014/9/25 3:00,2316,46.33333333
2014/9/25 4:00,2396,47.33333333
2014/9/25 5:00,2664,46.33333333
2014/9/25 6:00,3139,46
2014/9/25 7:00,3348,45.66666667
2014/9/25 8:00,3406,47.33333333
2014/9/25 9:00,3419,51
2014/9/25 10:00,3443,54.33333333
2014/9/25 11:00,3434,58
2014/9/25 12:00,3395,60.66666667
2014/9/25 13:00,3398,63.33333333
2014/9/25 14:00,3376,64.33333333
2014/9/25 15:00,3376,64
2014/9/25 16:00,3386,64.33333333
2014/9/25 17:00,3448,64.33333333
2014/9/25 18:00,3584,62
2014/9/25 19:00,3685,58
2014/9/25 20:00,3518,54.33333333
2014/9/25 21:00,3223,52
2014/9/25 22:00,2877,50.33333333
2014/9/25 23:00,2594,49.33333333
2014/9/26 0:00,2439,48.33333333
2014/9/26 1:00,2406,48.33333333
2014/9/26 2:00,2383,48.33333333
2014/9/26 3:00,2384,47
2014/9/26 4:00,2465,46.33333333
2014/9/26 5:00,2723,46.33333333
2014/9/26 6:00,3156,46.66666667
2014/9/26 7:00,3354,46
2014/9/26 8:00,3415,48.66666667
2014/9/26 9:00,3449,54.33333333
2014/9/26 10:00,3488,62
2014/9/26 11:00,3499,67.66666667
2014/9/26 12:00,3492,71.66666667
2014/9/26 13:00,3515,73
2014/9/26 14:00,3489,75.33333333
2014/9/26 15:00,3464,75.66666667
2014/9/26 16:00,3466,75.33333333
2014/9/26 17:00,3487,74.66666667
2014/9/26 18:00,3529,72
2014/9/26 19:00,3604,65.33333333
2014/9/26 20:00,3473,60.66666667
2014/9/26 21:00,3250,58.33333333
2014/9/26 22:00,2962,56.66666667
2014/9/26 23:00,2695,55
2014/9/27 0:00,2497,54.33333333
2014/9/27 1:00,2403,53.33333333
2014/9/27 2:00,2357,52.33333333
2014/9/27 3:00,2331,52
2014/9/27 4:00,2361,51
2014/9/27 5:00,2463,51
2014/9/27 6:00,2634,49
2014/9/27 7:00,2870,49.33333333
2014/9/27 8:00,3110,54.66666667
2014/9/27 9:00,3246,61.33333333
2014/9/27 10:00,3282,67.66666667
2014/9/27 11:00,3290,72.66666667
2014/9/27 12:00,3286,76.66666667
2014/9/27 13:00,3277,78
2014/9/27 14:00,3272,81
2014/9/27 15:00,3304,82.33333333
2014/9/27 16:00,3363,81.33333333
2014/9/27 17:00,3441,79.66666667
2014/9/27 18:00,3505,76.66666667
2014/9/27 19:00,3567,70.33333333
2014/9/27 20:00,3426,65.33333333
2014/9/27 21:00,3206,63
2014/9/27 22:00,2929,60.33333333
2014/9/27 23:00,2680,58.66666667
2014/9/28 0:00,2485,57.66666667
2014/9/28 1:00,2383,56.66666667
2014/9/28 2:00,2334,55.66666667
2014/9/28 3:00,2322,54.66666667
2014/9/28 4:00,2331,53.66666667
2014/9/28 5:00,2393,53.66666667
2014/9/28 6:00,2512,53
2014/9/28 7:00,2715,52
2014/9/28 8:00,2974,56.66666667
2014/9/28 9:00,3157,61.33333333
2014/9/28 10:00,3242,68
2014/9/28 11:00,3284,73.33333333
2014/9/28 12:00,3325,76
2014/9/28 13:00,3351,79
2014/9/28 14:00,3370,81.33333333
2014/9/28 15:00,3422,81
2014/9/28 16:00,3506,80.33333333
2014/9/28 17:00,3629,79.33333333
2014/9/28 18:00,3750,77
2014/9/28 19:00,3737,70
2014/9/28 20:00,3511,66
2014/9/28 21:00,3261,64.33333333
2014/9/28 22:00,2956,62.33333333
2014/9/28 23:00,2692,60.66666667
2014/9/29 0:00,2532,60.66666667
2014/9/29 1:00,2426,59
2014/9/29 2:00,2411,59
2014/9/29 3:00,2404,58.66666667
2014/9/29 4:00,2492,57.66666667
2014/9/29 5:00,2758,57.66666667
2014/9/29 6:00,3215,56.66666667
2014/9/29 7:00,3424,56.33333333
2014/9/29 8:00,3517,57.33333333
2014/9/29 9:00,3597,62
2014/9/29 10:00,3657,66.66666667
2014/9/29 11:00,3676,67.66666667
2014/9/29 12:00,3686,71
2014/9/29 13:00,3697,73.66666667
2014/9/29 14:00,3679,70
2014/9/29 15:00,3658,69
2014/9/29 16:00,3661,67.66666667
2014/9/29 17:00,3741,66.66666667
2014/9/29 18:00,3841,63
2014/9/29 19:00,3819,60.66666667
2014/9/29 20:00,3606,59.33333333
2014/9/29 21:00,3289,57.66666667
2014/9/29 22:00,2956,56.33333333
2014/9/29 23:00,2682,55
2014/9/30 0:00,2499,54.33333333
2014/9/30 1:00,2430,54
2014/9/30 2:00,2383,54
2014/9/30 3:00,2391,53
2014/9/30 4:00,2473,53
2014/9/30 5:00,2740,53
2014/9/30 6:00,3199,52.33333333
2014/9/30 7:00,3441,52
2014/9/30 8:00,3494,53
2014/9/30 9:00,3552,55
2014/9/30 10:00,3589,57.33333333
2014/9/30 11:00,3594,59.33333333
2014/9/30 12:00,3554,61
2014/9/30 13:00,3545,62.33333333
2014/9/30 14:00,3494,63
2014/9/30 15:00,3476,63.66666667
2014/9/30 16:00,3501,64
2014/9/30 17:00,3600,63.33333333
2014/9/30 18:00,3760,62
2014/9/30 19:00,3769,60.66666667
